2024-09-28 21:10, failed
2024-09-28 22:09, failed
2024-09-28 23:11, failed
2024-09-29 00:11, failed
2024-09-29 02:41, failed
2024-09-29 03:38, failed
2024-09-29 04:16, failed
2024-09-29 05:13, failed
2024-09-29 06:11, failed
2024-09-29 07:15, failed
2024-09-29 08:10, failed
2024-09-29 09:14, failed
2024-09-29 10:10, failed
2024-09-29 11:12, failed
2024-09-29 12:09, failed
2024-09-29 13:28, failed
2024-09-29 14:09, failed
2024-09-29 15:10, failed
2024-09-29 16:10, failed
2024-09-29 18:08, failed
2024-09-29 19:14, failed
2024-09-29 20:09, failed
2024-09-29 21:10, failed
2024-09-29 22:10, failed
2024-09-29 23:11, failed
2024-09-30 00:10, failed
2024-09-30 02:39, failed
2024-09-30 03:38, failed
2024-09-30 04:18, failed
2024-09-30 05:15, failed
2024-09-30 06:12, failed
2024-09-30 07:18, failed
2024-09-30 08:10, failed
2024-09-30 09:17, failed
2024-09-30 10:13, failed
2024-09-30 11:15, failed
2024-09-30 12:09, failed
2024-09-30 13:33, failed
2024-09-30 14:14, failed
2024-09-30 15:14, failed
2024-09-30 16:13, failed
2024-09-30 17:18, failed
2024-09-30 18:11, failed
2024-09-30 20:09, failed
2024-09-30 21:12, failed
2024-09-30 22:10, failed
2024-09-30 23:12, failed
2024-10-01 00:11, failed
2024-10-01 02:44, failed
2024-10-01 03:41, failed
2024-10-01 04:20, failed
2024-10-01 05:15, failed
2024-10-01 06:12, failed
2024-10-01 07:19, failed
2024-10-01 08:10, failed
2024-10-01 09:17, failed
2024-10-01 10:12, failed
2024-10-01 11:15, failed
2024-10-01 12:10, failed
2024-10-01 13:32, failed
2024-10-01 14:13, failed
2024-10-01 15:13, failed
2024-10-01 16:13, failed
2024-10-01 17:17, failed
2024-10-01 18:11, failed
2024-10-01 19:17, failed
2024-10-01 20:10, failed
2024-10-01 21:12, failed
2024-10-01 22:10, failed
2024-10-01 23:12, failed
2024-10-02 00:10, failed
2024-10-02 02:34, failed
2024-10-02 03:32, failed
2024-10-02 04:15, failed
2024-10-02 05:14, failed
2024-10-02 06:13, failed
2024-10-02 07:16, failed
2024-10-02 08:10, failed
2024-10-02 09:16, failed
2024-10-02 10:12, failed
2024-10-02 11:13, failed
2024-10-02 12:10, failed
2024-10-02 13:31, failed
2024-10-02 14:12, failed
2024-10-02 15:12, failed
2024-10-02 16:13, failed
2024-10-02 17:17, failed
2024-10-02 18:10, failed
2024-10-02 19:17, failed
2024-10-02 20:11, failed
2024-10-02 21:13, failed
2024-10-02 22:12, failed
2024-10-02 23:13, failed
2024-10-03 00:10, failed
2024-10-03 02:34, failed
2024-10-03 03:33, failed
2024-10-03 04:14, failed
2024-10-03 05:15, failed
2024-10-03 06:09, failed
2024-10-03 07:17, failed
2024-10-03 08:09, failed
2024-10-03 09:15, failed
2024-10-03 10:11, failed
2024-10-03 11:14, failed
2024-10-03 12:10, failed
2024-10-03 13:31, failed
2024-10-03 14:12, failed
2024-10-03 15:13, failed
2024-10-03 16:12, failed
2024-10-03 17:17, failed
2024-10-03 18:12, failed
2024-10-03 19:16, failed
2024-10-03 20:10, failed
2024-10-03 21:11, failed
2024-10-03 22:10, failed
2024-10-03 23:12, failed
2024-10-04 00:10, failed
2024-10-04 02:35, failed
2024-10-04 03:35, failed
2024-10-04 04:17, failed
2024-10-04 05:16, failed
2024-10-04 06:15, failed
2024-10-04 07:20, failed
2024-10-04 08:12, failed
2024-10-04 09:18, failed
2024-10-04 10:16, failed
2024-10-04 11:17, failed
2024-10-04 12:12, failed
2024-10-04 13:34, failed
2024-10-04 14:15, failed
2024-10-04 15:14, failed
2024-10-04 16:14, failed
2024-10-04 17:19, failed
2024-10-04 18:13, failed
2024-10-04 19:18, failed
2024-10-04 20:12, failed
2024-10-04 21:14, failed
2024-10-04 22:12, failed
2024-10-04 23:14, failed
2024-10-05 00:12, failed
2024-10-05 02:36, failed
2024-10-05 03:34, failed
2024-10-05 04:15, failed
2024-10-05 05:16, failed
2024-10-05 06:14, failed
2024-10-05 07:17, failed
2024-10-05 08:12, failed
2024-10-05 09:16, failed
2024-10-05 10:14, failed
2024-10-05 11:14, failed
2024-10-05 12:12, failed
2024-10-05 13:30, failed
2024-10-05 14:12, failed
2024-10-05 15:12, failed
2024-10-05 16:13, failed
2024-10-05 17:16, failed
2024-10-05 18:13, failed
2024-10-05 19:16, failed
2024-10-05 20:12, failed
2024-10-05 21:12, failed
2024-10-05 22:13, failed
2024-10-05 23:14, failed
2024-10-06 00:13, failed
2024-10-06 02:44, failed
2024-10-06 03:40, failed
2024-10-06 04:18, failed
2024-10-06 05:16, failed
2024-10-06 06:13, failed
2024-10-06 07:17, failed
2024-10-06 08:12, failed
2024-10-06 09:16, failed
2024-10-06 10:13, failed
2024-10-06 11:15, failed
2024-10-06 12:13, failed
2024-10-06 13:30, failed
2024-10-06 14:12, failed
2024-10-06 15:13, failed
2024-10-06 16:13, failed
2024-10-06 17:16, failed
2024-10-06 18:13, failed
2024-10-06 19:15, failed
2024-10-06 20:12, failed
2024-10-06 21:13, failed
2024-10-06 22:12, failed
2024-10-06 23:14, failed
2024-10-07 00:14, failed
2024-10-07 02:40, failed
2024-10-07 03:38, failed
2024-10-07 04:18, failed
2024-10-07 05:17, failed
2024-10-07 06:15, failed
2024-10-07 07:20, failed
2024-10-07 08:12, failed
2024-10-07 09:19, failed
2024-10-07 10:14, failed
2024-10-07 11:18, failed
2024-10-07 12:12, failed
2024-10-07 13:35, failed
2024-10-07 14:16, failed
2024-10-07 15:16, failed
2024-10-07 16:15, failed
2024-10-07 17:20, failed
2024-10-07 18:13, failed
2024-10-07 19:18, failed
2024-10-07 20:12, failed
2024-10-07 21:15, failed
2024-10-07 22:13, failed
2024-10-07 23:16, failed
2024-10-08 00:13, failed
2024-10-08 02:39, failed
2024-10-08 03:38, failed
2024-10-08 04:18, failed
2024-10-08 05:16, failed
2024-10-08 06:15, failed
2024-10-08 07:20, failed
2024-10-08 08:12, failed
2024-10-08 09:19, failed
2024-10-08 10:15, failed
2024-10-08 11:17, failed
2024-10-08 12:13, failed
2024-10-08 13:33, failed
2024-10-08 14:15, failed
2024-10-08 15:16, failed
2024-10-08 16:15, failed
2024-10-08 17:19, failed
2024-10-08 18:13, failed
2024-10-08 19:17, failed
2024-10-08 20:11, failed
2024-10-08 21:13, failed
2024-10-08 22:13, failed
2024-10-08 23:15, failed
2024-10-09 00:13, failed
2024-10-09 02:37, failed
2024-10-09 03:36, failed
2024-10-09 04:17, failed
2024-10-09 05:16, failed
2024-10-09 06:15, failed
2024-10-09 07:20, failed
2024-10-09 08:12, failed
2024-10-09 09:18, failed
2024-10-09 10:13, failed
2024-10-09 11:17, failed
2024-10-09 12:12, failed
2024-10-09 13:34, failed
2024-10-09 14:15, failed
2024-10-09 15:16, failed
2024-10-09 16:16, failed
2024-10-09 17:18, failed
2024-10-09 18:15, failed
2024-10-09 19:18, failed
2024-10-09 20:12, failed
2024-10-09 21:14, failed
2024-10-09 22:12, failed
2024-10-09 23:15, failed
2024-10-10 00:13, failed
2024-10-10 02:37, failed
2024-10-10 03:36, failed
2024-10-10 04:17, failed
2024-10-10 05:16, failed
2024-10-10 06:15, failed
2024-10-10 07:20, failed
2024-10-10 08:12, failed
2024-10-10 09:18, failed
2024-10-10 10:14, failed
2024-10-10 11:17, failed
2024-10-10 12:12, failed
2024-10-10 13:33, failed
2024-10-10 14:15, failed
2024-10-10 15:15, failed
2024-10-10 16:14, failed
2024-10-10 17:17, failed
2024-10-10 18:14, failed
2024-10-10 19:19, failed
2024-10-10 20:12, failed
2024-10-10 21:14, failed
2024-10-10 22:13, failed
2024-10-10 23:16, failed
2024-10-11 00:13, failed
2024-10-11 02:36, failed
2024-10-11 03:35, failed
2024-10-11 04:16, failed
2024-10-11 05:18, failed
2024-10-11 06:15, failed
2024-10-11 07:19, failed
2024-10-11 08:12, failed
2024-10-11 09:17, failed
2024-10-11 10:14, failed
