2024-09-12 14:03, failed
2024-09-12 15:05, failed
2024-09-12 16:00, failed
2024-09-12 17:06, failed
2024-09-12 18:02, failed
2024-09-12 19:07, failed
2024-09-12 20:02, failed
2024-09-12 21:03, failed
2024-09-12 22:02, failed
2024-09-12 23:04, failed
2024-09-13 00:02, failed
2024-09-13 02:18, failed
2024-09-13 03:20, failed
2024-09-13 04:04, failed
2024-09-13 05:05, failed
2024-09-13 06:04, failed
2024-09-13 07:08, failed
2024-09-13 08:01, failed
2024-09-13 09:06, failed
2024-09-13 10:03, failed
2024-09-13 11:05, failed
2024-09-13 12:02, failed
2024-09-13 13:21, failed
2024-09-13 14:03, failed
2024-09-13 15:03, failed
2024-09-13 16:05, failed
2024-09-13 17:07, failed
2024-09-13 18:03, failed
2024-09-13 19:07, failed
2024-09-13 20:02, failed
2024-09-13 21:03, failed
2024-09-13 22:02, failed
2024-09-13 23:04, failed
2024-09-14 00:04, failed
2024-09-14 02:16, failed
2024-09-14 03:19, failed
2024-09-14 04:04, failed
2024-09-14 05:05, failed
2024-09-14 06:03, failed
2024-09-14 07:06, failed
2024-09-14 08:02, failed
2024-09-14 09:05, failed
2024-09-14 10:02, failed
2024-09-14 11:12, failed
2024-09-14 12:12, failed
2024-09-14 13:28, failed
2024-09-14 14:10, failed
2024-09-14 15:10, failed
2024-09-14 16:11, failed
2024-09-14 17:15, failed
2024-09-14 18:11, failed
2024-09-14 19:14, failed
2024-09-14 20:11, failed
2024-09-14 21:12, failed
2024-09-14 22:11, failed
2024-09-14 23:13, failed
2024-09-15 00:11, failed
2024-09-15 02:40, failed
2024-09-15 03:35, failed
2024-09-15 04:14, failed
2024-09-15 05:14, failed
2024-09-15 06:12, failed
2024-09-15 07:15, failed
2024-09-15 08:10, failed
2024-09-15 09:14, failed
2024-09-15 10:11, failed
2024-09-15 11:12, failed
2024-09-15 12:11, failed
2024-09-15 13:28, failed
2024-09-15 14:10, failed
2024-09-15 15:11, failed
2024-09-15 16:11, failed
2024-09-15 17:15, failed
2024-09-15 18:10, failed
2024-09-15 19:15, failed
2024-09-15 20:10, failed
2024-09-15 21:11, failed
2024-09-15 22:11, failed
2024-09-15 23:12, failed
2024-09-16 00:11, failed
2024-09-16 02:37, failed
2024-09-16 03:37, failed
2024-09-16 04:17, failed
2024-09-16 05:16, failed
2024-09-16 06:14, failed
2024-09-16 07:18, failed
2024-09-16 08:11, failed
2024-09-16 09:16, failed
2024-09-16 10:15, failed
2024-09-16 11:15, failed
2024-09-16 12:11, failed
2024-09-16 13:32, failed
2024-09-16 14:13, failed
2024-09-16 15:14, failed
2024-09-16 16:13, failed
2024-09-16 17:18, failed
2024-09-16 18:14, failed
2024-09-16 19:16, failed
2024-09-16 20:11, failed
2024-09-16 21:12, failed
2024-09-16 22:29, failed
2024-09-16 23:10, failed
2024-09-17 00:12, failed
2024-09-17 02:09, failed
2024-09-17 03:11, failed
2024-09-17 04:12, failed
2024-09-17 05:11, failed
2024-09-17 06:11, failed
2024-09-17 07:17, failed
2024-09-17 08:10, failed
2024-09-17 09:16, failed
2024-09-17 10:12, failed
2024-09-17 11:14, failed
2024-09-17 12:11, failed
