2024-09-15 02:31, failed
2024-09-15 03:26, failed
2024-09-15 04:05, failed
2024-09-15 05:04, failed
2024-09-15 06:02, failed
2024-09-15 07:06, failed
2024-09-15 08:00, failed
2024-09-15 09:04, failed
2024-09-15 10:02, failed
2024-09-15 11:03, failed
2024-09-15 12:01, failed
2024-09-15 13:18, failed
2024-09-15 14:00, failed
2024-09-15 15:01, failed
2024-09-15 16:01, failed
2024-09-15 17:06, failed
2024-09-15 18:00, failed
2024-09-15 19:05, failed
2024-09-15 20:00, failed
2024-09-15 21:01, failed
2024-09-15 22:01, failed
2024-09-15 23:03, failed
2024-09-16 00:01, failed
2024-09-16 02:28, failed
2024-09-16 03:27, failed
2024-09-16 04:07, failed
2024-09-16 05:06, failed
2024-09-16 06:04, failed
2024-09-16 07:09, failed
2024-09-16 08:01, failed
2024-09-16 09:07, failed
2024-09-16 10:05, failed
2024-09-16 11:05, failed
2024-09-16 12:01, failed
2024-09-16 13:23, failed
2024-09-16 14:04, failed
2024-09-16 15:04, failed
2024-09-16 16:03, failed
2024-09-16 17:09, failed
2024-09-16 18:04, failed
2024-09-16 19:07, failed
2024-09-16 20:01, failed
2024-09-16 21:03, failed
2024-09-16 22:20, failed
2024-09-16 23:00, failed
2024-09-17 00:02, failed
2024-09-17 01:59, failed
2024-09-17 03:01, failed
2024-09-17 04:02, failed
2024-09-17 05:01, failed
2024-09-17 06:01, failed
2024-09-17 07:07, failed
2024-09-17 08:01, failed
2024-09-17 09:06, failed
2024-09-17 10:02, failed
2024-09-17 11:04, failed
2024-09-17 12:02, failed
2024-09-17 13:22, failed
2024-09-17 14:03, failed
2024-09-17 15:02, failed
2024-09-17 16:03, failed
2024-09-17 17:07, failed
2024-09-17 18:01, failed
2024-09-17 19:06, failed
2024-09-17 20:02, failed
2024-09-17 21:02, failed
2024-09-17 22:02, failed
2024-09-17 23:03, failed
2024-09-18 00:02, failed
2024-09-18 02:17, failed
2024-09-18 03:20, failed
2024-09-18 04:05, failed
2024-09-18 05:05, failed
2024-09-18 06:03, failed
2024-09-18 07:07, failed
2024-09-18 08:02, failed
2024-09-18 09:06, failed
2024-09-18 10:03, failed
2024-09-18 11:05, failed
2024-09-18 12:01, failed
2024-09-18 13:21, failed
2024-09-18 14:03, failed
2024-09-18 15:04, failed
2024-09-18 16:02, failed
2024-09-18 17:07, failed
2024-09-18 18:01, failed
2024-09-18 19:06, failed
2024-09-18 20:02, failed
2024-09-18 21:02, failed
2024-09-18 22:00, failed
2024-09-18 23:03, failed
2024-09-19 00:03, failed
2024-09-19 02:20, failed
2024-09-19 03:21, failed
2024-09-19 04:04, failed
2024-09-19 05:06, failed
2024-09-19 06:03, failed
2024-09-19 07:07, failed
2024-09-19 08:01, failed
2024-09-19 09:06, failed
2024-09-19 10:02, failed
2024-09-19 11:04, failed
2024-09-19 12:01, failed
2024-09-19 13:22, failed
2024-09-19 14:03, failed
2024-09-19 15:04, failed
2024-09-19 16:03, failed
2024-09-19 17:08, failed
2024-09-19 18:02, failed
2024-09-19 19:06, failed
2024-09-19 20:02, failed
2024-09-19 21:02, failed
2024-09-19 22:02, failed
2024-09-19 23:03, failed
2024-09-20 00:02, failed
2024-09-20 02:19, failed
2024-09-20 03:21, failed
2024-09-20 04:04, failed
2024-09-20 05:05, failed
2024-09-20 06:03, failed
2024-09-20 07:08, failed
2024-09-20 08:01, failed
2024-09-20 09:06, failed
2024-09-20 10:04, failed
2024-09-20 11:04, failed
2024-09-20 12:01, failed
2024-09-20 13:28, failed
2024-09-20 14:10, failed
2024-09-20 14:54, failed
2024-09-20 16:02, failed
2024-09-20 17:07, failed
2024-09-20 18:02, failed
2024-09-20 19:06, failed
2024-09-20 20:01, failed
2024-09-20 21:03, failed
2024-09-20 22:01, failed
2024-09-20 23:01, failed
2024-09-21 00:01, failed
2024-09-21 02:17, failed
2024-09-21 03:19, failed
2024-09-21 04:03, failed
2024-09-21 05:05, failed
2024-09-21 06:03, failed
2024-09-21 07:06, failed
2024-09-21 08:01, failed
2024-09-21 09:04, failed
2024-09-21 10:01, failed
2024-09-21 11:02, failed
2024-09-21 12:01, failed
2024-09-21 13:18, failed
2024-09-21 14:00, failed
2024-09-21 15:01, failed
2024-09-21 16:02, failed
2024-09-21 17:06, failed
2024-09-21 18:02, failed
2024-09-21 19:04, failed
2024-09-21 20:01, failed
2024-09-21 21:01, failed
2024-09-21 22:01, failed
2024-09-21 23:02, failed
2024-09-22 00:01, failed
2024-09-22 02:31, failed
2024-09-22 03:27, failed
2024-09-22 04:05, failed
2024-09-22 05:07, failed
2024-09-22 06:02, failed
2024-09-22 07:06, failed
2024-09-22 08:00, failed
2024-09-22 09:04, failed
2024-09-22 10:01, failed
2024-09-22 11:03, failed
2024-09-22 12:01, failed
2024-09-22 13:19, failed
2024-09-22 14:01, failed
2024-09-22 15:01, failed
2024-09-22 16:01, failed
2024-09-22 17:05, failed
2024-09-22 18:01, failed
2024-09-22 19:04, failed
2024-09-22 20:01, failed
2024-09-22 21:02, failed
2024-09-22 22:01, failed
2024-09-22 23:03, failed
2024-09-23 00:03, failed
2024-09-23 02:26, failed
2024-09-23 03:24, failed
2024-09-23 04:06, failed
2024-09-23 05:05, failed
2024-09-23 06:04, failed
2024-09-23 07:09, failed
2024-09-23 08:01, failed
2024-09-23 09:08, failed
2024-09-23 10:04, failed
2024-09-23 11:06, failed
2024-09-23 12:01, failed
2024-09-23 13:22, failed
2024-09-23 14:04, failed
2024-09-23 15:05, failed
2024-09-23 16:02, failed
2024-09-23 17:08, failed
2024-09-23 18:03, failed
2024-09-23 19:07, failed
2024-09-23 20:01, failed
2024-09-23 21:03, failed
2024-09-23 22:01, failed
2024-09-23 23:05, failed
2024-09-24 00:01, failed
2024-09-24 02:26, failed
2024-09-24 03:24, failed
2024-09-24 04:06, failed
2024-09-24 05:05, failed
2024-09-24 06:04, failed
2024-09-24 07:09, failed
2024-09-24 08:01, failed
2024-09-24 09:08, failed
2024-09-24 10:03, failed
2024-09-24 11:13, failed
2024-09-24 12:08, failed
2024-09-24 13:23, failed
2024-09-24 14:04, failed
2024-09-24 15:04, failed
2024-09-24 16:04, failed
2024-09-24 17:08, failed
2024-09-24 18:04, failed
2024-09-24 19:07, failed
2024-09-24 20:02, failed
2024-09-24 21:03, failed
2024-09-24 22:02, failed
2024-09-24 23:04, failed
2024-09-25 00:01, failed
2024-09-25 02:27, failed
2024-09-25 03:26, failed
2024-09-25 04:08, failed
2024-09-25 05:06, failed
2024-09-25 06:04, failed
2024-09-25 07:09, failed
2024-09-25 08:01, failed
2024-09-25 09:09, failed
2024-09-25 10:03, failed
2024-09-25 11:06, failed
2024-09-25 12:01, failed
2024-09-25 13:24, failed
2024-09-25 14:04, failed
2024-09-25 15:05, failed
2024-09-25 16:04, failed
2024-09-25 17:11, failed
2024-09-25 18:03, failed
2024-09-25 19:07, failed
2024-09-25 20:01, failed
2024-09-25 21:03, failed
2024-09-25 22:02, failed
2024-09-25 23:04, failed
2024-09-26 00:01, failed
2024-09-26 02:26, failed
2024-09-26 03:25, failed
2024-09-26 04:06, failed
2024-09-26 05:06, failed
2024-09-26 06:04, failed
2024-09-26 07:08, failed
2024-09-26 08:01, failed
2024-09-26 09:07, failed
2024-09-26 10:05, failed
2024-09-26 11:05, failed
2024-09-26 12:02, failed
2024-09-26 13:24, failed
2024-09-26 14:05, failed
2024-09-26 15:05, failed
2024-09-26 16:04, failed
2024-09-26 17:08, failed
2024-09-26 18:04, failed
2024-09-26 19:07, failed
2024-09-26 20:01, failed
2024-09-26 21:03, failed
2024-09-26 22:01, failed
2024-09-26 23:04, failed
2024-09-27 00:03, failed
2024-09-27 02:26, failed
2024-09-27 03:25, failed
2024-09-27 04:06, failed
2024-09-27 05:05, failed
2024-09-27 06:04, failed
2024-09-27 07:09, failed
2024-09-27 08:01, failed
2024-09-27 09:07, failed
2024-09-27 10:03, failed
2024-09-27 11:05, failed
2024-09-27 12:01, failed
2024-09-27 13:22, failed
2024-09-27 14:02, failed
2024-09-27 15:04, failed
2024-09-27 16:03, failed
2024-09-27 17:08, failed
2024-09-27 18:03, failed
2024-09-27 19:07, failed
2024-09-27 20:01, failed
2024-09-27 21:02, failed
2024-09-27 22:02, failed
2024-09-27 23:04, failed
2024-09-28 00:01, failed
2024-09-28 02:25, failed
2024-09-28 03:23, failed
2024-09-28 04:04, failed
2024-09-28 05:05, failed
2024-09-28 06:03, failed
2024-09-28 07:06, failed
2024-09-28 08:01, failed
2024-09-28 09:06, failed
2024-09-28 10:01, failed
2024-09-28 11:03, failed
2024-09-28 12:01, failed
2024-09-28 13:19, failed
2024-09-28 14:01, failed
2024-09-28 15:01, failed
2024-09-28 16:04, failed
2024-09-28 17:05, failed
2024-09-28 18:01, failed
2024-09-28 19:05, failed
2024-09-28 20:00, failed
