2024-11-12 03:00, failed
2024-11-12 03:12, failed
2024-11-12 03:43, failed
2024-11-12 03:54, failed
2024-11-12 04:44, failed
2024-11-12 04:55, failed
2024-11-12 05:43, failed
2024-11-12 05:54, failed
2024-11-12 06:47, failed
2024-11-12 06:58, failed
2024-11-12 07:40, failed
2024-11-12 07:51, failed
2024-11-12 08:46, failed
2024-11-12 08:57, failed
2024-11-12 09:43, failed
2024-11-12 09:54, failed
2024-11-12 10:44, failed
2024-11-12 10:55, failed
2024-11-12 11:40, failed
2024-11-12 11:51, failed
2024-11-12 13:02, failed
2024-11-12 13:13, failed
2024-11-12 13:43, failed
2024-11-12 13:54, failed
2024-11-12 14:44, failed
2024-11-12 14:55, failed
2024-11-12 15:43, failed
2024-11-12 15:54, failed
2024-11-12 16:48, failed
2024-11-12 16:59, failed
2024-11-12 17:42, failed
2024-11-12 17:53, failed
2024-11-12 18:45, failed
2024-11-12 18:56, failed
2024-11-12 19:40, failed
2024-11-12 19:51, failed
2024-11-12 20:42, failed
2024-11-12 20:53, failed
2024-11-12 21:41, failed
2024-11-12 21:52, failed
2024-11-12 22:43, failed
2024-11-12 22:54, failed
2024-11-12 23:41, failed
2024-11-12 23:52, failed
2024-11-13 02:05, failed
2024-11-13 02:16, failed
2024-11-13 03:03, failed
2024-11-13 03:14, failed
2024-11-13 03:45, failed
2024-11-13 03:56, failed
2024-11-13 04:45, failed
2024-11-13 04:56, failed
2024-11-13 05:43, failed
2024-11-13 05:54, failed
2024-11-13 06:47, failed
2024-11-13 06:58, failed
2024-11-13 07:41, failed
2024-11-13 07:52, failed
2024-11-13 08:46, failed
2024-11-13 08:58, failed
2024-11-13 09:42, failed
2024-11-13 09:54, failed
2024-11-13 10:45, failed
2024-11-13 10:56, failed
2024-11-13 11:41, failed
2024-11-13 11:52, failed
2024-11-13 13:02, failed
2024-11-13 13:13, failed
2024-11-13 13:43, failed
2024-11-13 13:54, failed
2024-11-13 14:44, failed
2024-11-13 14:55, failed
2024-11-13 15:43, failed
2024-11-13 15:54, failed
2024-11-13 16:48, failed
2024-11-13 16:59, failed
2024-11-13 17:43, failed
2024-11-13 17:54, failed
2024-11-13 18:46, failed
2024-11-13 18:57, failed
2024-11-13 19:40, failed
2024-11-13 19:52, failed
2024-11-13 20:42, failed
2024-11-13 20:53, failed
2024-11-13 21:41, failed
2024-11-13 21:52, failed
2024-11-13 22:43, failed
2024-11-13 22:54, failed
2024-11-13 23:42, failed
2024-11-13 23:53, failed
2024-11-14 02:05, failed
2024-11-14 02:16, failed
2024-11-14 03:03, failed
2024-11-14 03:15, failed
2024-11-14 03:45, failed
2024-11-14 03:48, failed
2024-11-14 04:46, failed
2024-11-14 04:57, failed
2024-11-14 05:43, failed
2024-11-14 05:54, failed
2024-11-14 06:49, failed
2024-11-14 07:00, failed
2024-11-14 07:41, failed
2024-11-14 07:52, failed
2024-11-14 08:46, failed
2024-11-14 08:58, failed
2024-11-14 09:43, failed
2024-11-14 09:54, failed
2024-11-14 10:46, failed
2024-11-14 10:57, failed
2024-11-14 11:41, failed
2024-11-14 11:52, failed
2024-11-14 13:04, failed
2024-11-14 13:15, failed
2024-11-14 13:44, failed
2024-11-14 13:55, failed
2024-11-14 14:44, failed
2024-11-14 14:56, failed
