2024-09-04 00:03, failed
2024-09-04 02:16, failed
2024-09-04 03:18, failed
2024-09-04 04:04, failed
2024-09-04 05:06, failed
2024-09-04 06:04, failed
2024-09-04 07:07, failed
2024-09-04 08:02, failed
2024-09-04 09:06, failed
2024-09-04 10:03, failed
2024-09-04 11:05, failed
2024-09-04 12:02, failed
2024-09-04 13:22, failed
2024-09-04 14:04, failed
2024-09-04 15:04, failed
2024-09-04 16:03, failed
2024-09-04 17:07, failed
2024-09-04 18:04, failed
2024-09-04 19:06, failed
2024-09-04 20:02, failed
2024-09-04 21:04, failed
2024-09-04 22:02, failed
2024-09-04 23:04, failed
2024-09-05 00:04, failed
2024-09-05 02:17, failed
2024-09-05 03:19, failed
2024-09-05 04:04, failed
2024-09-05 05:06, failed
2024-09-05 06:03, failed
2024-09-05 07:08, failed
2024-09-05 08:01, failed
2024-09-05 09:06, failed
2024-09-05 10:03, failed
2024-09-05 11:03, failed
2024-09-05 12:02, failed
2024-09-05 13:22, failed
2024-09-05 14:03, failed
2024-09-05 15:04, failed
2024-09-05 16:03, failed
2024-09-05 17:07, failed
2024-09-05 18:02, failed
2024-09-05 19:06, failed
2024-09-05 20:01, failed
2024-09-05 21:03, failed
2024-09-05 22:02, failed
2024-09-05 23:03, failed
2024-09-06 00:03, failed
2024-09-06 02:17, failed
2024-09-06 03:19, failed
2024-09-06 04:02, failed
2024-09-06 05:05, failed
2024-09-06 06:04, failed
2024-09-06 07:07, failed
2024-09-06 08:02, failed
2024-09-06 09:06, failed
2024-09-06 10:03, failed
2024-09-06 11:05, failed
2024-09-06 12:03, failed
2024-09-06 13:21, failed
2024-09-06 14:05, failed
2024-09-06 15:04, failed
2024-09-06 16:02, failed
2024-09-06 17:09, failed
2024-09-06 18:02, failed
2024-09-06 19:06, failed
2024-09-06 20:03, failed
2024-09-06 21:03, failed
2024-09-06 22:02, failed
2024-09-06 23:05, failed
2024-09-07 00:03, failed
2024-09-07 02:15, failed
2024-09-07 03:17, failed
2024-09-07 04:04, failed
2024-09-07 05:04, failed
2024-09-07 06:03, failed
2024-09-07 07:06, failed
2024-09-07 08:02, failed
2024-09-07 09:04, failed
2024-09-07 10:02, failed
2024-09-07 11:04, failed
2024-09-07 12:02, failed
2024-09-07 13:18, failed
2024-09-07 14:01, failed
2024-09-07 15:02, failed
2024-09-07 16:02, failed
2024-09-07 17:06, failed
2024-09-07 18:02, failed
2024-09-07 19:05, failed
2024-09-07 20:02, failed
2024-09-07 21:02, failed
2024-09-07 22:01, failed
2024-09-07 23:04, failed
2024-09-08 00:03, failed
2024-09-08 02:27, failed
2024-09-08 03:22, failed
2024-09-08 04:04, failed
2024-09-08 05:04, failed
2024-09-08 06:03, failed
2024-09-08 07:05, failed
2024-09-08 08:02, failed
2024-09-08 09:04, failed
2024-09-08 10:02, failed
2024-09-08 11:03, failed
2024-09-08 12:02, failed
2024-09-08 13:18, failed
2024-09-08 14:02, failed
2024-09-08 15:02, failed
2024-09-08 16:04, failed
2024-09-08 17:07, failed
2024-09-08 18:03, failed
2024-09-08 19:05, failed
2024-09-08 20:02, failed
2024-09-08 21:04, failed
2024-09-08 22:03, failed
2024-09-08 23:03, failed
2024-09-09 00:03, failed
2024-09-09 02:20, failed
2024-09-09 03:23, failed
2024-09-09 04:05, failed
2024-09-09 05:03, failed
2024-09-09 06:01, failed
2024-09-09 07:08, failed
2024-09-09 08:00, failed
2024-09-09 09:06, failed
2024-09-09 10:01, failed
2024-09-09 11:04, failed
2024-09-09 11:59, failed
2024-09-09 13:20, failed
2024-09-09 14:02, failed
2024-09-09 15:06, failed
2024-09-09 16:04, failed
2024-09-09 17:07, failed
2024-09-09 18:03, failed
2024-09-09 19:07, failed
2024-09-09 20:02, failed
2024-09-09 21:03, failed
2024-09-09 22:02, failed
2024-09-09 23:04, failed
2024-09-10 00:03, failed
2024-09-10 02:18, failed
2024-09-10 03:21, failed
2024-09-10 04:04, failed
2024-09-10 05:05, failed
2024-09-10 06:04, failed
2024-09-10 07:08, failed
2024-09-10 08:02, failed
2024-09-10 09:07, failed
2024-09-10 10:03, failed
2024-09-10 11:05, failed
2024-09-10 12:03, failed
2024-09-10 13:23, failed
2024-09-10 14:03, failed
2024-09-10 15:04, failed
2024-09-10 16:03, failed
2024-09-10 17:07, failed
2024-09-10 18:03, failed
2024-09-10 19:07, failed
2024-09-10 20:03, failed
2024-09-10 21:03, failed
2024-09-10 22:02, failed
2024-09-10 23:04, failed
2024-09-11 00:03, failed
2024-09-11 02:17, failed
2024-09-11 03:19, failed
2024-09-11 04:04, failed
2024-09-11 05:07, failed
2024-09-11 06:04, failed
2024-09-11 07:08, failed
2024-09-11 08:03, failed
2024-09-11 09:07, failed
2024-09-11 10:03, failed
2024-09-11 11:05, failed
2024-09-11 12:03, failed
2024-09-11 13:22, failed
2024-09-11 14:04, failed
2024-09-11 15:05, failed
2024-09-11 16:05, failed
2024-09-11 17:08, failed
2024-09-11 18:04, failed
2024-09-11 19:06, failed
2024-09-11 20:03, failed
2024-09-11 21:03, failed
2024-09-11 22:02, failed
2024-09-11 23:04, failed
2024-09-12 00:02, failed
2024-09-12 02:18, failed
2024-09-12 03:20, failed
2024-09-12 04:04, failed
2024-09-12 05:07, failed
2024-09-12 06:04, failed
2024-09-12 07:08, failed
2024-09-12 08:02, failed
2024-09-12 09:08, failed
2024-09-12 10:03, failed
2024-09-12 11:06, failed
2024-09-12 12:02, failed
2024-09-12 13:21, failed
2024-09-12 14:04, failed
2024-09-12 15:05, failed
2024-09-12 16:00, failed
2024-09-12 17:06, failed
2024-09-12 18:03, failed
2024-09-12 19:08, failed
2024-09-12 20:02, failed
2024-09-12 21:03, failed
2024-09-12 22:02, failed
2024-09-12 23:04, failed
2024-09-13 00:03, failed
2024-09-13 02:18, failed
2024-09-13 03:21, failed
2024-09-13 04:04, failed
2024-09-13 05:06, failed
2024-09-13 06:04, failed
2024-09-13 07:08, failed
2024-09-13 08:02, failed
2024-09-13 09:06, failed
2024-09-13 10:03, failed
2024-09-13 11:05, failed
2024-09-13 12:02, failed
2024-09-13 13:21, failed
2024-09-13 14:03, failed
2024-09-13 15:04, failed
2024-09-13 16:05, failed
2024-09-13 17:07, failed
2024-09-13 18:03, failed
2024-09-13 19:07, failed
2024-09-13 20:02, failed
2024-09-13 21:04, failed
2024-09-13 22:02, failed
2024-09-13 23:04, failed
2024-09-14 00:04, failed
2024-09-14 02:17, failed
2024-09-14 03:20, failed
2024-09-14 04:04, failed
2024-09-14 05:06, failed
2024-09-14 06:04, failed
2024-09-14 07:07, failed
2024-09-14 08:02, failed
2024-09-14 09:06, failed
2024-09-14 10:02, failed
2024-09-14 11:12, failed
2024-09-14 12:12, failed
2024-09-14 13:28, failed
2024-09-14 14:10, failed
2024-09-14 15:11, failed
2024-09-14 16:11, failed
2024-09-14 17:15, failed
2024-09-14 18:11, failed
2024-09-14 19:14, failed
2024-09-14 20:11, failed
2024-09-14 21:12, failed
2024-09-14 22:12, failed
2024-09-14 23:13, failed
2024-09-15 00:12, failed
2024-09-15 02:41, failed
2024-09-15 03:36, failed
2024-09-15 04:15, failed
2024-09-15 05:14, failed
2024-09-15 06:12, failed
2024-09-15 07:16, failed
2024-09-15 08:10, failed
2024-09-15 09:14, failed
2024-09-15 10:12, failed
2024-09-15 11:13, failed
2024-09-15 12:11, failed
2024-09-15 13:28, failed
2024-09-15 14:10, failed
2024-09-15 15:11, failed
2024-09-15 16:11, failed
2024-09-15 17:16, failed
2024-09-15 18:11, failed
2024-09-15 19:15, failed
2024-09-15 20:11, failed
2024-09-15 21:12, failed
2024-09-15 22:11, failed
2024-09-15 23:13, failed
2024-09-16 00:11, failed
2024-09-16 02:38, failed
2024-09-16 03:37, failed
2024-09-16 04:18, failed
2024-09-16 05:16, failed
2024-09-16 06:14, failed
2024-09-16 07:19, failed
2024-09-16 08:11, failed
2024-09-16 09:17, failed
2024-09-16 10:15, failed
2024-09-16 11:15, failed
2024-09-16 12:11, failed
2024-09-16 13:33, failed
2024-09-16 14:14, failed
2024-09-16 15:14, failed
2024-09-16 16:13, failed
2024-09-16 17:19, failed
2024-09-16 18:14, failed
2024-09-16 19:17, failed
2024-09-16 20:11, failed
2024-09-16 21:13, failed
2024-09-16 22:30, failed
2024-09-16 23:10, failed
2024-09-17 00:12, failed
2024-09-17 02:09, failed
2024-09-17 03:11, failed
2024-09-17 04:12, failed
2024-09-17 05:11, failed
2024-09-17 06:11, failed
2024-09-17 07:17, failed
2024-09-17 08:11, failed
2024-09-17 09:16, failed
2024-09-17 10:12, failed
2024-09-17 11:14, failed
2024-09-17 12:12, failed
2024-09-17 13:32, failed
2024-09-17 14:13, failed
2024-09-17 15:12, failed
2024-09-17 16:13, failed
2024-09-17 17:17, failed
2024-09-17 18:11, failed
2024-09-17 19:16, failed
2024-09-17 20:12, failed
2024-09-17 21:12, failed
2024-09-17 22:12, failed
2024-09-17 23:13, failed
2024-09-18 00:13, failed
2024-09-18 02:27, failed
2024-09-18 03:27, failed
2024-09-18 04:15, failed
2024-09-18 05:16, failed
2024-09-18 06:13, failed
2024-09-18 07:17, failed
2024-09-18 08:12, failed
2024-09-18 09:16, failed
2024-09-18 10:13, failed
2024-09-18 11:15, failed
2024-09-18 12:11, failed
2024-09-18 13:31, failed
2024-09-18 14:13, failed
2024-09-18 15:14, failed
2024-09-18 16:13, failed
2024-09-18 17:17, failed
2024-09-18 18:09, failed
2024-09-18 19:16, failed
2024-09-18 20:12, failed
2024-09-18 21:12, failed
2024-09-18 22:11, failed
2024-09-18 23:13, failed
2024-09-19 00:13, failed
2024-09-19 02:30, failed
2024-09-19 03:31, failed
2024-09-19 04:14, failed
2024-09-19 05:16, failed
2024-09-19 06:13, failed
2024-09-19 07:17, failed
2024-09-19 08:11, failed
2024-09-19 09:16, failed
2024-09-19 10:12, failed
2024-09-19 11:14, failed
2024-09-19 12:11, failed
2024-09-19 13:32, failed
2024-09-19 14:13, failed
2024-09-19 15:14, failed
2024-09-19 16:13, failed
2024-09-19 17:18, failed
2024-09-19 18:12, failed
2024-09-19 19:16, failed
2024-09-19 20:12, failed
2024-09-19 21:12, failed
2024-09-19 22:12, failed
2024-09-19 23:13, failed
2024-09-20 00:12, failed
2024-09-20 02:29, failed
2024-09-20 03:31, failed
2024-09-20 04:14, failed
2024-09-20 05:15, failed
2024-09-20 06:13, failed
2024-09-20 07:18, failed
2024-09-20 08:11, failed
2024-09-20 09:16, failed
2024-09-20 10:14, failed
2024-09-20 11:14, failed
2024-09-20 12:11, failed
2024-09-20 13:38, failed
2024-09-20 14:20, failed
2024-09-20 15:04, failed
2024-09-20 16:12, failed
2024-09-20 17:17, failed
2024-09-20 18:12, failed
2024-09-20 19:17, failed
2024-09-20 20:11, failed
2024-09-20 21:13, failed
2024-09-20 22:11, failed
2024-09-20 23:11, failed
2024-09-21 00:12, failed
2024-09-21 02:27, failed
2024-09-21 03:30, failed
2024-09-21 04:13, failed
2024-09-21 05:15, failed
2024-09-21 06:13, failed
2024-09-21 07:17, failed
2024-09-21 08:11, failed
2024-09-21 09:14, failed
2024-09-21 10:08, failed
2024-09-21 11:12, failed
2024-09-21 12:11, failed
2024-09-21 13:28, failed
2024-09-21 14:10, failed
2024-09-21 15:11, failed
2024-09-21 16:12, failed
2024-09-21 17:16, failed
2024-09-21 18:12, failed
2024-09-21 19:14, failed
2024-09-21 20:11, failed
2024-09-21 21:11, failed
2024-09-21 22:11, failed
2024-09-21 23:12, failed
2024-09-22 00:11, failed
2024-09-22 02:41, failed
2024-09-22 03:37, failed
2024-09-22 04:15, failed
2024-09-22 05:17, failed
2024-09-22 06:12, failed
2024-09-22 07:16, failed
2024-09-22 08:11, failed
2024-09-22 09:14, failed
2024-09-22 10:11, failed
2024-09-22 11:13, failed
2024-09-22 12:11, failed
2024-09-22 13:26, failed
2024-09-22 14:08, failed
2024-09-22 15:09, failed
2024-09-22 16:08, failed
2024-09-22 17:13, failed
2024-09-22 18:09, failed
2024-09-22 19:12, failed
2024-09-22 20:08, failed
2024-09-22 21:09, failed
2024-09-22 22:09, failed
2024-09-22 23:10, failed
2024-09-23 00:11, failed
2024-09-23 02:33, failed
2024-09-23 03:32, failed
2024-09-23 04:13, failed
2024-09-23 05:13, failed
2024-09-23 06:11, failed
2024-09-23 07:16, failed
2024-09-23 08:08, failed
2024-09-23 09:16, failed
2024-09-23 10:11, failed
2024-09-23 11:14, failed
2024-09-23 12:09, failed
2024-09-23 13:30, failed
2024-09-23 14:12, failed
2024-09-23 15:12, failed
2024-09-23 16:10, failed
2024-09-23 17:16, failed
2024-09-23 18:10, failed
2024-09-23 19:14, failed
2024-09-23 20:09, failed
2024-09-23 21:11, failed
2024-09-23 22:09, failed
2024-09-23 23:12, failed
2024-09-24 00:09, failed
2024-09-24 02:34, failed
2024-09-24 03:32, failed
2024-09-24 04:13, failed
2024-09-24 05:12, failed
2024-09-24 06:11, failed
2024-09-24 07:16, failed
2024-09-24 08:08, failed
2024-09-24 09:15, failed
2024-09-24 10:11, failed
2024-09-24 11:20, failed
2024-09-24 12:16, failed
2024-09-24 13:31, failed
2024-09-24 14:12, failed
2024-09-24 15:12, failed
2024-09-24 16:11, failed
2024-09-24 17:16, failed
2024-09-24 18:11, failed
2024-09-24 19:15, failed
2024-09-24 20:09, failed
2024-09-24 21:11, failed
2024-09-24 22:10, failed
2024-09-24 23:11, failed
2024-09-25 00:09, failed
2024-09-25 02:35, failed
2024-09-25 03:34, failed
2024-09-25 04:15, failed
2024-09-25 05:13, failed
2024-09-25 06:12, failed
2024-09-25 07:16, failed
2024-09-25 08:09, failed
2024-09-25 09:16, failed
2024-09-25 10:11, failed
2024-09-25 11:13, failed
2024-09-25 12:09, failed
2024-09-25 13:31, failed
2024-09-25 14:12, failed
2024-09-25 15:12, failed
2024-09-25 16:12, failed
2024-09-25 17:18, failed
2024-09-25 18:10, failed
2024-09-25 19:14, failed
2024-09-25 20:08, failed
2024-09-25 21:10, failed
2024-09-25 22:09, failed
