2024-06-08 20:06, failed
2024-06-08 21:06, failed
2024-06-08 22:06, failed
2024-06-08 23:06, failed
2024-06-09 00:06, failed
2024-06-09 02:16, failed
2024-06-09 03:16, failed
2024-06-09 04:06, failed
2024-06-09 05:07, failed
2024-06-09 06:06, failed
2024-06-09 07:09, failed
2024-06-09 08:06, failed
2024-06-09 09:06, failed
2024-06-09 10:08, failed
2024-06-09 11:06, failed
2024-06-09 12:07, failed
2024-06-09 13:19, failed
2024-06-09 14:06, failed
2024-06-09 15:07, failed
2024-06-09 16:07, failed
2024-06-09 17:08, failed
2024-06-09 18:07, failed
2024-06-09 19:07, failed
2024-06-09 20:06, failed
2024-06-09 21:07, failed
2024-06-09 22:06, failed
2024-06-09 23:06, failed
2024-06-10 00:07, failed
2024-06-10 02:13, failed
2024-06-10 03:16, failed
2024-06-10 04:07, failed
2024-06-10 05:09, failed
2024-06-10 06:06, failed
2024-06-10 07:10, failed
2024-06-10 08:06, failed
2024-06-10 09:09, failed
2024-06-10 10:07, failed
2024-06-10 11:08, failed
2024-06-10 12:07, failed
2024-06-10 13:22, failed
2024-06-10 14:06, failed
2024-06-10 15:07, failed
2024-06-10 16:06, failed
2024-06-10 17:10, failed
2024-06-10 18:07, failed
2024-06-10 19:08, failed
2024-06-10 20:06, failed
2024-06-10 21:06, failed
2024-06-10 22:07, failed
2024-06-10 23:07, failed
2024-06-11 00:07, failed
2024-06-11 02:12, failed
2024-06-11 03:15, failed
2024-06-11 04:07, failed
2024-06-11 05:09, failed
2024-06-11 06:06, failed
2024-06-11 07:10, failed
2024-06-11 08:07, failed
2024-06-11 09:09, failed
2024-06-11 10:07, failed
2024-06-11 11:08, failed
2024-06-11 12:06, failed
2024-06-11 13:22, failed
2024-06-11 14:07, failed
2024-06-11 15:07, failed
2024-06-11 16:06, failed
2024-06-11 17:10, failed
2024-06-11 18:07, failed
2024-06-11 19:09, failed
2024-06-11 20:06, failed
2024-06-11 22:07, failed
2024-06-12 00:08, failed
2024-06-12 02:12, failed
2024-06-12 03:15, failed
2024-06-12 04:08, failed
2024-06-12 05:08, failed
2024-06-12 06:07, failed
2024-06-12 07:09, failed
2024-06-12 08:06, failed
2024-06-12 09:09, failed
2024-06-12 10:06, failed
2024-06-12 11:08, failed
2024-06-12 12:06, failed
2024-06-12 13:22, failed
2024-06-12 14:07, failed
2024-06-12 15:06, failed
2024-06-12 16:07, failed
2024-06-12 17:10, failed
2024-06-12 18:06, failed
2024-06-12 19:09, failed
2024-06-12 20:06, failed
2024-06-12 21:07, failed
2024-06-12 22:06, failed
2024-06-12 23:07, failed
2024-06-13 00:07, failed
2024-06-13 02:11, failed
2024-06-13 03:15, failed
2024-06-13 04:07, failed
2024-06-13 05:08, failed
2024-06-13 06:07, failed
2024-06-13 07:10, failed
2024-06-13 08:07, failed
2024-06-13 09:08, failed
2024-06-13 10:07, failed
2024-06-13 11:07, failed
2024-06-13 12:07, failed
2024-06-13 13:22, failed
2024-06-13 14:07, failed
2024-06-13 15:07, failed
2024-06-13 16:06, failed
2024-06-13 17:12, failed
2024-06-13 18:07, failed
2024-06-13 19:09, failed
2024-06-13 20:06, failed
2024-06-13 21:08, failed
2024-06-13 22:07, failed
2024-06-13 23:06, failed
2024-06-14 00:07, failed
2024-06-14 02:11, failed
2024-06-14 03:15, failed
2024-06-14 04:07, failed
2024-06-14 05:08, failed
2024-06-14 06:07, failed
2024-06-14 07:09, failed
2024-06-14 08:07, failed
2024-06-14 09:08, failed
2024-06-14 10:06, failed
2024-06-14 11:07, failed
2024-06-14 12:06, failed
2024-06-14 13:22, failed
2024-06-14 14:06, failed
2024-06-14 15:07, failed
2024-06-14 16:07, failed
2024-06-14 17:09, failed
2024-06-14 18:07, failed
2024-06-14 19:09, failed
2024-06-14 20:06, failed
2024-06-14 21:07, failed
2024-06-14 22:07, failed
2024-06-14 23:06, failed
2024-06-15 00:08, failed
2024-06-15 02:10, failed
2024-06-15 03:14, failed
2024-06-15 04:06, failed
2024-06-15 05:09, failed
2024-06-15 06:06, failed
2024-06-15 07:08, failed
2024-06-15 08:07, failed
2024-06-15 09:09, failed
2024-06-15 10:04, failed
2024-06-15 11:07, failed
2024-06-15 12:07, failed
2024-06-15 13:20, failed
2024-06-15 14:07, failed
2024-06-15 15:06, failed
2024-06-15 16:06, failed
2024-06-15 17:09, failed
2024-06-15 18:06, failed
2024-06-15 19:08, failed
2024-06-15 20:06, failed
2024-06-15 21:07, failed
2024-06-15 22:07, failed
2024-06-15 23:06, failed
2024-06-16 00:06, failed
2024-06-16 02:16, failed
2024-06-16 03:16, failed
2024-06-16 04:06, failed
2024-06-16 05:07, failed
2024-06-16 06:06, failed
2024-06-16 07:08, failed
2024-06-16 08:06, failed
2024-06-16 09:08, failed
2024-06-16 10:07, failed
2024-06-16 11:06, failed
2024-06-16 12:07, failed
2024-06-16 13:19, failed
2024-06-16 14:06, failed
2024-06-16 15:06, failed
2024-06-16 16:06, failed
2024-06-16 17:09, failed
2024-06-16 18:06, failed
2024-06-16 19:08, failed
2024-06-16 20:06, failed
2024-06-16 21:06, failed
2024-06-16 22:06, failed
2024-06-16 23:07, failed
2024-06-17 00:07, failed
2024-06-17 02:14, failed
2024-06-17 03:17, failed
2024-06-17 04:08, failed
2024-06-17 05:10, failed
2024-06-17 06:08, failed
2024-06-17 07:10, failed
2024-06-17 08:07, failed
2024-06-17 09:09, failed
2024-06-17 10:06, failed
2024-06-17 11:09, failed
2024-06-17 12:07, failed
2024-06-17 13:23, failed
2024-06-17 14:07, failed
2024-06-17 15:07, failed
2024-06-17 16:06, failed
2024-06-17 17:10, failed
2024-06-17 18:07, failed
2024-06-17 19:08, failed
2024-06-17 20:07, failed
2024-06-17 21:07, failed
2024-06-17 22:08, failed
2024-06-17 23:06, failed
2024-06-18 00:08, failed
2024-06-18 02:12, failed
2024-06-18 03:16, failed
2024-06-18 04:08, failed
2024-06-18 05:07, failed
2024-06-18 06:07, failed
2024-06-18 07:09, failed
