2024-09-07 21:59, failed
2024-09-07 23:02, failed
2024-09-08 00:01, failed
2024-09-08 02:25, failed
2024-09-08 03:20, failed
2024-09-08 04:02, failed
2024-09-08 05:02, failed
2024-09-08 06:01, failed
2024-09-08 07:03, failed
2024-09-08 08:00, failed
2024-09-08 09:02, failed
2024-09-08 09:59, failed
2024-09-08 11:01, failed
2024-09-08 12:00, failed
2024-09-08 13:16, failed
2024-09-08 13:59, failed
2024-09-08 15:00, failed
2024-09-08 16:01, failed
2024-09-08 17:05, failed
2024-09-08 18:01, failed
2024-09-08 19:03, failed
2024-09-08 19:59, failed
2024-09-08 21:02, failed
2024-09-08 22:01, failed
2024-09-08 23:01, failed
2024-09-09 00:00, failed
2024-09-09 02:18, failed
2024-09-09 03:20, failed
2024-09-09 04:03, failed
2024-09-09 05:01, failed
2024-09-09 05:59, failed
2024-09-09 07:05, failed
2024-09-09 07:57, failed
2024-09-09 09:04, failed
2024-09-09 09:59, failed
2024-09-09 11:01, failed
2024-09-09 11:57, failed
2024-09-09 13:17, failed
2024-09-09 13:59, failed
2024-09-09 15:03, failed
2024-09-09 16:01, failed
2024-09-09 17:05, failed
2024-09-09 18:01, failed
2024-09-09 19:05, failed
2024-09-09 20:00, failed
2024-09-09 21:01, failed
2024-09-09 21:59, failed
2024-09-09 23:01, failed
2024-09-10 00:01, failed
2024-09-10 02:16, failed
2024-09-10 03:19, failed
2024-09-10 04:02, failed
2024-09-10 05:03, failed
2024-09-10 06:02, failed
2024-09-10 07:05, failed
2024-09-10 07:59, failed
2024-09-10 09:04, failed
2024-09-10 10:01, failed
2024-09-10 11:03, failed
2024-09-10 12:01, failed
2024-09-10 13:20, failed
2024-09-10 14:01, failed
2024-09-10 15:02, failed
2024-09-10 16:01, failed
2024-09-10 17:05, failed
2024-09-10 18:00, failed
2024-09-10 19:04, failed
2024-09-10 20:00, failed
2024-09-10 21:01, failed
2024-09-10 22:00, failed
2024-09-10 23:01, failed
2024-09-11 00:00, failed
2024-09-11 02:15, failed
2024-09-11 03:16, failed
2024-09-11 04:02, failed
2024-09-11 05:05, failed
2024-09-11 06:02, failed
2024-09-11 07:05, failed
2024-09-11 08:00, failed
2024-09-11 09:05, failed
2024-09-11 10:01, failed
2024-09-11 11:03, failed
2024-09-11 12:01, failed
2024-09-11 13:20, failed
2024-09-11 14:01, failed
2024-09-11 15:02, failed
2024-09-11 16:02, failed
2024-09-11 17:06, failed
2024-09-11 18:01, failed
2024-09-11 19:04, failed
