2024-09-12 04:03, failed
2024-09-12 05:05, failed
2024-09-12 06:02, failed
2024-09-12 07:07, failed
2024-09-12 08:00, failed
2024-09-12 09:06, failed
2024-09-12 10:01, failed
2024-09-12 11:04, failed
2024-09-12 12:00, failed
2024-09-12 13:20, failed
2024-09-12 14:02, failed
2024-09-12 15:04, failed
2024-09-12 15:58, failed
2024-09-12 17:04, failed
2024-09-12 18:01, failed
2024-09-12 19:06, failed
2024-09-12 20:00, failed
2024-09-12 21:02, failed
2024-09-12 22:00, failed
2024-09-12 23:03, failed
2024-09-13 00:01, failed
2024-09-13 02:16, failed
2024-09-13 03:19, failed
2024-09-13 04:03, failed
2024-09-13 05:04, failed
2024-09-13 06:03, failed
2024-09-13 07:07, failed
2024-09-13 08:00, failed
2024-09-13 09:04, failed
2024-09-13 10:01, failed
2024-09-13 11:04, failed
2024-09-13 12:00, failed
2024-09-13 13:19, failed
2024-09-13 14:01, failed
2024-09-13 15:02, failed
2024-09-13 16:03, failed
2024-09-13 17:05, failed
2024-09-13 18:01, failed
2024-09-13 19:05, failed
2024-09-13 20:00, failed
2024-09-13 21:02, failed
2024-09-13 22:00, failed
2024-09-13 23:03, failed
2024-09-14 00:02, failed
2024-09-14 02:15, failed
2024-09-14 03:18, failed
2024-09-14 04:02, failed
2024-09-14 05:04, failed
2024-09-14 06:02, failed
2024-09-14 07:05, failed
2024-09-14 08:00, failed
2024-09-14 09:04, failed
2024-09-14 10:00, failed
2024-09-14 11:11, failed
2024-09-14 12:11, failed
2024-09-14 13:26, failed
2024-09-14 14:09, failed
2024-09-14 15:09, failed
2024-09-14 16:09, failed
2024-09-14 17:13, failed
2024-09-14 18:10, failed
2024-09-14 19:13, failed
2024-09-14 20:10, failed
2024-09-14 21:10, failed
2024-09-14 22:10, failed
2024-09-14 23:11, failed
2024-09-15 00:10, failed
2024-09-15 02:39, failed
2024-09-15 03:34, failed
2024-09-15 04:13, failed
2024-09-15 05:13, failed
2024-09-15 06:11, failed
2024-09-15 07:14, failed
2024-09-15 08:09, failed
2024-09-15 09:13, failed
2024-09-15 10:10, failed
2024-09-15 11:11, failed
2024-09-15 12:10, failed
2024-09-15 13:27, failed
2024-09-15 14:09, failed
2024-09-15 15:09, failed
2024-09-15 16:09, failed
2024-09-15 17:14, failed
2024-09-15 18:09, failed
2024-09-15 19:13, failed
2024-09-15 20:09, failed
2024-09-15 21:10, failed
2024-09-15 22:10, failed
2024-09-15 23:11, failed
2024-09-16 00:10, failed
2024-09-16 02:36, failed
2024-09-16 03:36, failed
2024-09-16 04:16, failed
2024-09-16 05:15, failed
2024-09-16 06:12, failed
2024-09-16 07:17, failed
2024-09-16 08:09, failed
2024-09-16 09:15, failed
2024-09-16 10:13, failed
2024-09-16 11:14, failed
2024-09-16 12:09, failed
2024-09-16 13:31, failed
2024-09-16 14:12, failed
2024-09-16 15:13, failed
2024-09-16 16:12, failed
2024-09-16 17:17, failed
2024-09-16 18:12, failed
2024-09-16 19:15, failed
2024-09-16 20:09, failed
2024-09-16 21:11, failed
2024-09-16 22:28, failed
2024-09-16 23:09, failed
2024-09-17 00:10, failed
2024-09-17 02:07, failed
2024-09-17 03:10, failed
2024-09-17 04:10, failed
2024-09-17 05:09, failed
2024-09-17 06:10, failed
2024-09-17 07:15, failed
2024-09-17 08:09, failed
2024-09-17 09:14, failed
2024-09-17 10:10, failed
2024-09-17 11:12, failed
2024-09-17 12:10, failed
2024-09-17 13:30, failed
2024-09-17 14:11, failed
2024-09-17 15:11, failed
2024-09-17 16:11, failed
2024-09-17 17:15, failed
2024-09-17 18:09, failed
2024-09-17 19:15, failed
2024-09-17 20:10, failed
2024-09-17 21:10, failed
2024-09-17 22:11, failed
2024-09-17 23:11, failed
2024-09-18 00:11, failed
2024-09-18 02:25, failed
2024-09-18 03:25, failed
2024-09-18 04:13, failed
2024-09-18 05:14, failed
2024-09-18 06:12, failed
2024-09-18 07:15, failed
2024-09-18 08:11, failed
2024-09-18 09:14, failed
2024-09-18 10:12, failed
2024-09-18 11:13, failed
2024-09-18 12:10, failed
2024-09-18 13:29, failed
2024-09-18 14:12, failed
2024-09-18 15:12, failed
2024-09-18 16:11, failed
2024-09-18 17:15, failed
2024-09-18 18:07, failed
2024-09-18 19:14, failed
2024-09-18 20:10, failed
2024-09-18 21:10, failed
2024-09-18 22:09, failed
2024-09-18 23:11, failed
2024-09-19 00:11, failed
2024-09-19 02:28, failed
2024-09-19 03:30, failed
2024-09-19 04:12, failed
2024-09-19 05:14, failed
2024-09-19 06:11, failed
2024-09-19 07:16, failed
2024-09-19 08:10, failed
2024-09-19 09:15, failed
2024-09-19 10:11, failed
2024-09-19 11:13, failed
2024-09-19 12:09, failed
2024-09-19 13:30, failed
2024-09-19 14:11, failed
2024-09-19 15:12, failed
2024-09-19 16:12, failed
2024-09-19 17:16, failed
2024-09-19 18:10, failed
2024-09-19 19:14, failed
2024-09-19 20:10, failed
2024-09-19 21:11, failed
2024-09-19 22:11, failed
2024-09-19 23:11, failed
2024-09-20 00:10, failed
2024-09-20 02:28, failed
2024-09-20 03:30, failed
2024-09-20 04:13, failed
2024-09-20 05:13, failed
2024-09-20 06:12, failed
2024-09-20 07:16, failed
2024-09-20 08:09, failed
2024-09-20 09:14, failed
2024-09-20 10:12, failed
2024-09-20 11:13, failed
2024-09-20 12:10, failed
2024-09-20 13:37, failed
2024-09-20 14:18, failed
2024-09-20 15:02, failed
2024-09-20 16:11, failed
2024-09-20 17:15, failed
2024-09-20 18:10, failed
2024-09-20 19:15, failed
2024-09-20 20:09, failed
2024-09-20 21:12, failed
2024-09-20 22:09, failed
2024-09-20 23:09, failed
2024-09-21 00:10, failed
2024-09-21 02:25, failed
2024-09-21 03:28, failed
2024-09-21 04:11, failed
2024-09-21 05:13, failed
2024-09-21 06:11, failed
2024-09-21 07:15, failed
2024-09-21 08:10, failed
2024-09-21 09:12, failed
2024-09-21 10:06, failed
2024-09-21 11:11, failed
2024-09-21 12:09, failed
2024-09-21 13:26, failed
2024-09-21 14:09, failed
2024-09-21 15:09, failed
2024-09-21 16:11, failed
2024-09-21 17:14, failed
2024-09-21 18:11, failed
2024-09-21 19:13, failed
2024-09-21 20:09, failed
2024-09-21 21:09, failed
2024-09-21 22:10, failed
2024-09-21 23:10, failed
2024-09-22 00:09, failed
2024-09-22 02:40, failed
2024-09-22 03:35, failed
2024-09-22 04:14, failed
2024-09-22 05:15, failed
2024-09-22 06:11, failed
2024-09-22 07:14, failed
2024-09-22 08:09, failed
2024-09-22 09:12, failed
2024-09-22 10:09, failed
2024-09-22 11:11, failed
2024-09-22 12:10, failed
2024-09-22 13:25, failed
2024-09-22 14:07, failed
2024-09-22 15:07, failed
2024-09-22 16:07, failed
2024-09-22 17:11, failed
2024-09-22 18:07, failed
2024-09-22 19:10, failed
2024-09-22 20:06, failed
2024-09-22 21:07, failed
2024-09-22 22:07, failed
2024-09-22 23:08, failed
2024-09-23 00:09, failed
2024-09-23 02:31, failed
2024-09-23 03:30, failed
2024-09-23 04:12, failed
2024-09-23 05:11, failed
2024-09-23 06:09, failed
2024-09-23 07:14, failed
2024-09-23 08:07, failed
2024-09-23 09:14, failed
2024-09-23 10:09, failed
2024-09-23 11:12, failed
2024-09-23 12:07, failed
2024-09-23 13:28, failed
2024-09-23 14:10, failed
2024-09-23 15:10, failed
2024-09-23 16:08, failed
2024-09-23 17:14, failed
2024-09-23 18:08, failed
2024-09-23 19:13, failed
2024-09-23 20:07, failed
2024-09-23 21:09, failed
2024-09-23 22:07, failed
2024-09-23 23:10, failed
2024-09-24 00:07, failed
2024-09-24 02:32, failed
2024-09-24 03:30, failed
2024-09-24 04:12, failed
2024-09-24 05:11, failed
2024-09-24 06:10, failed
2024-09-24 07:15, failed
2024-09-24 08:07, failed
2024-09-24 09:14, failed
2024-09-24 10:09, failed
2024-09-24 11:19, failed
2024-09-24 12:14, failed
2024-09-24 13:29, failed
2024-09-24 14:10, failed
2024-09-24 15:10, failed
2024-09-24 16:10, failed
2024-09-24 17:14, failed
2024-09-24 18:09, failed
2024-09-24 19:13, failed
2024-09-24 20:08, failed
2024-09-24 21:09, failed
2024-09-24 22:08, failed
2024-09-24 23:10, failed
2024-09-25 00:07, failed
2024-09-25 02:33, failed
2024-09-25 03:32, failed
2024-09-25 04:13, failed
2024-09-25 05:12, failed
2024-09-25 06:10, failed
2024-09-25 07:14, failed
2024-09-25 08:07, failed
2024-09-25 09:15, failed
2024-09-25 10:09, failed
2024-09-25 11:12, failed
2024-09-25 12:07, failed
2024-09-25 13:29, failed
2024-09-25 14:10, failed
2024-09-25 15:10, failed
2024-09-25 16:10, failed
2024-09-25 17:17, failed
2024-09-25 18:08, failed
2024-09-25 19:13, failed
2024-09-25 20:06, failed
2024-09-25 21:09, failed
2024-09-25 22:07, failed
2024-09-25 23:10, failed
2024-09-26 00:07, failed
