2024-10-23 04:11, failed
2024-10-23 04:12, failed
2024-10-23 05:10, failed
2024-10-23 05:10, failed
2024-10-23 05:11, failed
2024-10-23 06:06, failed
2024-10-23 06:07, failed
2024-10-23 06:07, failed
2024-10-23 07:10, failed
2024-10-23 07:11, failed
2024-10-23 07:12, failed
2024-10-23 08:07, failed
2024-10-23 08:08, failed
2024-10-23 08:09, failed
2024-10-23 09:12, failed
2024-10-23 09:13, failed
2024-10-23 09:13, failed
2024-10-23 10:08, failed
2024-10-23 10:08, failed
2024-10-23 10:09, failed
2024-10-23 11:09, failed
2024-10-23 11:10, failed
2024-10-23 11:11, failed
2024-10-23 12:06, failed
2024-10-23 12:06, failed
2024-10-23 12:07, failed
2024-10-23 13:27, failed
2024-10-23 13:28, failed
2024-10-23 13:29, failed
2024-10-23 14:09, failed
2024-10-23 14:09, failed
2024-10-23 14:10, failed
2024-10-23 15:09, failed
2024-10-23 15:10, failed
2024-10-23 15:11, failed
2024-10-23 16:08, failed
2024-10-23 16:09, failed
2024-10-23 16:10, failed
2024-10-23 17:14, failed
2024-10-23 17:15, failed
2024-10-23 17:15, failed
2024-10-23 18:07, failed
2024-10-23 18:08, failed
2024-10-23 18:08, failed
2024-10-23 19:12, failed
2024-10-23 19:12, failed
2024-10-23 19:13, failed
2024-10-23 20:06, failed
2024-10-23 20:06, failed
2024-10-23 20:07, failed
2024-10-23 21:09, failed
2024-10-23 21:10, failed
2024-10-23 21:11, failed
2024-10-23 22:06, failed
2024-10-23 22:06, failed
2024-10-23 22:07, failed
2024-10-23 23:08, failed
2024-10-23 23:09, failed
2024-10-23 23:10, failed
2024-10-24 00:06, failed
2024-10-24 00:07, failed
2024-10-24 00:08, failed
2024-10-24 02:31, failed
2024-10-24 02:31, failed
2024-10-24 02:32, failed
2024-10-24 03:29, failed
2024-10-24 03:29, failed
2024-10-24 03:30, failed
2024-10-24 04:10, failed
2024-10-24 04:11, failed
2024-10-24 04:12, failed
2024-10-24 05:10, failed
2024-10-24 05:11, failed
2024-10-24 05:12, failed
2024-10-24 06:08, failed
2024-10-24 06:09, failed
2024-10-24 06:10, failed
2024-10-24 07:13, failed
2024-10-24 07:14, failed
2024-10-24 07:15, failed
2024-10-24 08:06, failed
2024-10-24 08:06, failed
2024-10-24 08:07, failed
2024-10-24 09:11, failed
2024-10-24 09:12, failed
2024-10-24 09:13, failed
2024-10-24 10:07, failed
2024-10-24 10:08, failed
2024-10-24 10:09, failed
2024-10-24 11:09, failed
2024-10-24 11:10, failed
2024-10-24 11:11, failed
2024-10-24 12:06, failed
2024-10-24 12:06, failed
2024-10-24 12:07, failed
2024-10-24 13:28, failed
2024-10-24 13:28, failed
2024-10-24 13:29, failed
2024-10-24 14:08, failed
2024-10-24 14:09, failed
2024-10-24 14:10, failed
2024-10-24 15:09, failed
2024-10-24 15:10, failed
2024-10-24 15:11, failed
2024-10-24 16:08, failed
2024-10-24 16:09, failed
2024-10-24 16:09, failed
2024-10-24 17:13, failed
2024-10-24 17:14, failed
2024-10-24 17:14, failed
2024-10-24 18:07, failed
2024-10-24 18:07, failed
2024-10-24 18:08, failed
2024-10-24 19:12, failed
2024-10-24 19:12, failed
2024-10-24 19:13, failed
2024-10-24 20:05, failed
2024-10-24 20:06, failed
2024-10-24 20:07, failed
2024-10-24 21:07, failed
2024-10-24 21:08, failed
2024-10-24 21:09, failed
2024-10-24 22:07, failed
2024-10-24 22:08, failed
2024-10-24 22:09, failed
2024-10-24 23:08, failed
2024-10-24 23:08, failed
2024-10-24 23:09, failed
2024-10-25 00:06, failed
2024-10-25 00:07, failed
